,Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
378,Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.493,26.818,26.132,25.439,24.742,24.053,23.384,22.747,22.153,21.605,21.107,20.657,20.245,19.862,19.501,19.156,18.824,18.501,18.184,,
379,Bangladesh,BGD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,0.3,0.34,,,0.3,,,,,,0.6,,,0.6,0.8,,,,,
380,Bangladesh,BGD,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,42.6,,,,,,,,,,58.3,,,,,65.4,66.9,,,,
381,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.447,65.956,66.43,66.886,67.331,67.773,68.213,68.648,69.072,69.485,69.881,70.256,70.606,70.93,71.231,71.514,71.785,72.052,72.32,,
382,Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,
383,Bangladesh,BGD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,74.0,77.0,75.0,76.0,81.0,88.0,83.0,89.0,92.0,93.0,88.0,93.0,88.0,91.0,94.0,97.0,97.0,97.0,97.0,97.0,
384,Bangladesh,BGD,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,5.0,11.0,45.0,86.0,95.0,96.0,97.0,94.0,96.0,94.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,
385,Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.6187184617,2.8273014839,2.6442110871,2.5750863195,2.8484573461,2.5835127509,2.9562630462,2.707829583,2.8405278728,2.8912153003,2.7023468059,2.6568746121,2.7243998743,2.875726215,2.9213541247,2.5822960967,2.273113534,2.2224946885,2.3733287962,,
386,Bangladesh,BGD,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,0.9,0.9,1.0,1.0,0.9,1.0,0.8,1.1,,,,1.9,,2.6,1.6,,,,2.2,,
387,Bangladesh,BGD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,82.0,85.0,83.0,87.0,99.0,93.0,94.0,94.0,96.0,97.0,94.0,96.0,94.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,
388,Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.883,6.717,6.574,6.444,6.322,6.205,6.092,5.987,5.892,5.807,5.734,5.673,5.625,5.589,5.565,5.549,5.539,5.533,5.529,,
389,Bangladesh,BGD,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,0.2498,,0.2714,0.2809,0.3084,0.3167,0.3293,0.342,0.3544,0.3635,0.3839,0.4001,0.4218,0.4887,0.4858,0.4974,0.5433,0.5809,,
390,Bangladesh,BGD,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,50.0,,,,,,,,,,33.9,,,,,27.0,25.6,,,,
391,Bangladesh,BGD,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,31.4,,,,,28.2,,,,,25.3,24.8,24.4,24.0,23.5,23.2,23.0,,,,
392,Bangladesh,BGD,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
393,Bangladesh,BGD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.00194679200649,1.98674462735653,2.15190127491951,2.19150464981794,2.21404936164618,2.27546356618404,2.32201218605042,2.38769203424454,2.34595704823732,2.40338314324617,2.49591507017612,2.56593748927116,2.57301107048988,2.5033475831151,2.49601118266582,2.46311463415623,2.31177993118763,2.27424874901772,,,
394,Bangladesh,BGD,Population density (people per sq. km of land area),EN.POP.DNST,980.7010371053238,999.3754474917416,1017.731320580779,1035.5043635246216,1052.3656141968195,1068.1071291388184,1082.5932780210494,1095.9543366367059,1108.5823692094953,1121.0324729200277,1133.71306752708,1146.7602212491358,1160.0814857494047,1173.5782131059384,1187.0643543059077,1200.401597910425,1213.573327187524,1226.631274487209,1239.5793116693555,,
395,Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.169,3.07,2.973,2.876,2.782,2.691,2.604,2.523,2.449,2.382,2.324,2.273,2.228,2.188,2.152,2.12,2.09,2.062,2.036,,
396,Bangladesh,BGD,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,13.6,,,15.3,,,,
397,Bangladesh,BGD,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,0.2,,,,,,0.0,,,,
398,Bangladesh,BGD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.7,,,,,6.3,,,,,6.4,,,,,6.1,5.9,,,,
399,Bulgaria,BGR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.1,14.0,14.4,14.4,14.3,14.8,14.9,15.0,14.8,14.5,14.9,14.7,15.0,14.4,15.1,15.3,15.1,15.5,15.4,,
400,Bulgaria,BGR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,92.6,,,,,,,,,,94.9,,,,,95.2,95.2,,,,
401,Bulgaria,BGR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,18.5,,,,,13.4,,,,,12.5,,,,,11.4,11.5,,,,
402,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.66341463414635,71.76829268292684,71.86585365853658,72.0658536585366,72.56341463414634,72.5609756097561,72.61219512195122,72.66341463414635,72.96341463414635,73.41219512195123,73.51219512195122,74.16341463414635,74.31463414634149,74.8609756097561,74.46585365853659,74.61463414634147,74.81219512195123,74.81463414634148,74.96341463414636,,
403,Bulgaria,BGR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.4416,3.4279,3.5199,3.6042,3.5387,3.6651,3.6805,3.68,3.6488,3.7401,3.7661,3.8467,3.8995,3.963,3.975,4.0332,,,,,
404,Bulgaria,BGR,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,52.0,,,,,46.4,,,,,41.8,40.9,39.9,39.3,38.5,37.7,37.0,,,,
405,Bulgaria,BGR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,52.0,61.0,53.0,52.0,49.0,52.0,51.0,47.0,49.0,44.0,41.0,37.0,35.0,33.0,31.0,28.0,27.0,25.0,22.0,,
406,Bulgaria,BGR,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,13.6,,,6.5,,,,,,,6.9,,,,,,
407,Bulgaria,BGR,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,
408,Bulgaria,BGR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,89.0,90.0,92.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,95.0,94.0,95.0,93.0,92.0,92.0,94.0,93.0,93.0,
409,Bulgaria,BGR,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,94.0,93.0,88.0,96.0,94.0,96.0,96.0,95.0,96.0,96.0,95.0,96.0,95.0,95.0,95.0,92.0,91.0,92.0,85.0,85.0,
410,Bulgaria,BGR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,3.3,,,,,,,,,,2.3,,,,,2.3,2.2,,,,
411,Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,,
412,Bulgaria,BGR,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,8.3,,,10.2,,,,
413,Bulgaria,BGR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.4,7.2,6.5,6.3,6.1,6.4,6.2,6.4,6.5,6.6,6.5,6.4,6.6,6.8,,,,,,,
414,Bulgaria,BGR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,12.0,,,,,,12.7,,,,
415,Bulgaria,BGR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.87085261940956,6.91216513514519,7.13596940040588,7.25556090474129,6.94398134946823,6.94420039653778,6.57317936420441,6.15947619080544,6.29068315029144,6.61345273256302,7.10581466555595,7.13480859994888,7.59439393877983,7.86822661757469,8.49875584244728,8.20273160934448,8.23010727763176,8.09560343623161,,,
416,Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.1510631911,3.8836420493,3.2417004206,3.1649194688,3.150570137,2.5887983865,2.4374198993,2.3361170962,2.285992554,2.007089307,1.9932630403,1.7347342035,1.9225506602,1.4951800334,1.5733582421,1.7500634398,1.1045941609,1.4502033945,1.3046665939,,
417,Bulgaria,BGR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,93.0,94.0,93.0,96.0,95.0,96.0,95.0,95.0,95.0,94.0,94.0,95.0,95.0,95.0,88.0,91.0,92.0,92.0,92.0,92.0,
418,Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,73.85132423393293,72.39575160444726,72.03272977941177,71.4841132665257,70.95310776020595,70.49863770250369,69.97166528583264,69.47185342049535,68.98592210662002,68.57445652173914,68.1245302137067,67.68909358879883,67.2981577008106,66.92257737656595,66.54327560795873,66.12003500368459,65.65790346352247,65.18005711127488,64.71109985261606,,
419,Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.0,8.5,8.5,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9.0,8.9,,
420,Bahrain,BHR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
421,Bahrain,BHR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.7,,,,,7.0,,,,,5.2,,,,,5.9,5.9,,,,
422,Bahrain,BHR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,97.0,99.0,98.0,97.0,98.0,98.0,98.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,97.0,99.0,99.0,
423,Bahrain,BHR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,7.8,,,,,,,,,,7.2,,,,,7.0,6.9,,,,
424,Bahrain,BHR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.8,2.8,2.9,2.8,2.8,2.8,2.7,2.7,2.0,1.9,1.8,1.7,2.1,2.1,2.0,,,,,,
425,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.44,74.635,74.822,74.999,75.167,75.326,75.478,75.625,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,77.163,,
426,Bahrain,BHR,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,8.0,,,,,,,
427,Bahrain,BHR,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,22.4,,,,,23.7,,,,,25.0,25.2,25.4,25.6,25.8,26.0,26.4,,,,
428,Bahrain,BHR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,77.4,,,,,,,,,,81.8,,,,,82.9,83.0,,,,
429,Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,1.290230091,1.0882280926,0.3852535225,0.84353000436,0.44986430968,0.73036644571,0.38612871214,0.5382879751,1.0969769846,0.88647909843,0.54766526386,0.30770603612,0.38021975181,0.52392346825,,,,,,
430,Bahrain,BHR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.56132611632347,3.68104204535484,3.8548655807972,3.9885688573122,3.47338169813156,3.17561626434326,3.06248925626278,3.3037330955267,3.28510403633118,4.05684635043144,3.84291484951973,3.57691310346127,4.10642623901367,4.31073978543282,4.40681837499142,4.97506633400917,4.85823042690754,4.74810488522053,,,
431,Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,36.0,31.0,30.0,39.0,34.0,36.0,33.0,33.0,31.0,32.0,23.0,20.0,20.0,18.0,16.0,15.0,12.0,12.0,11.0,,
432,Bahrain,BHR,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
433,Bahrain,BHR,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,97.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,99.0,99.0,
434,Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.01,1.987,,
435,Bahrain,BHR,Population density (people per sq. km of land area),EN.POP.DNST,936.0718309859155,982.4577464788732,1035.4169014084507,1081.5388888888888,1136.772602739726,1201.572972972973,1295.1594594594594,1381.2253333333333,1466.6328947368422,1559.3105263157895,1628.42526206771,1666.4290102416915,1688.2376623376624,1707.8298701298702,1732.9118371493337,1763.3045580825394,1832.6361749002347,1920.403523642591,2017.2736997913785,,
436,Bahrain,BHR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,1.9,,,,,,1.9,,,,
437,Bahrain,BHR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.0202,1.0636,1.0774,1.0479,0.9677,1.0436,1.0142,1.0155,0.9896,0.9695,0.9493,0.9451,0.957,0.9536,0.9573,0.9257,,,,,
438,Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2.835,2.763,2.688,2.615,2.545,2.483,2.43,2.388,2.357,2.337,2.327,2.324,2.326,2.331,2.337,2.346,2.355,2.368,2.385,,
439,Bahrain,BHR,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
440,Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.685,17.239,16.863,16.547,16.271,16.005,15.727,15.426,15.096,14.738,14.365,13.99,,
441,"Bahamas, The",BHS,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,10.6,,,,,10.7,,,,,10.9,11.0,11.1,11.2,11.2,11.4,11.5,,,,
442,"Bahamas, The",BHS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,93.0,94.0,94.0,90.0,89.0,85.0,88.0,96.0,90.0,98.0,94.0,90.0,91.0,92.0,92.0,94.0,89.0,90.0,89.0,85.0,
443,"Bahamas, The",BHS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,32.0,24.0,16.0,14.0,19.0,17.0,21.0,16.0,16.0,15.0,10.0,13.0,10.0,10.0,16.0,19.0,27.0,15.0,14.0,,
444,"Bahamas, The",BHS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,64.8,,,,,,,,,,73.0,,,,,74.6,73.9,,,,
445,"Bahamas, The",BHS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.5,3.4,3.4000000954,3.4,3.4,,3.2,3.2,3.2,3.2,3.1,2.9,2.9,2.9,,,,,,,
446,"Bahamas, The",BHS,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,2.7553,,,2.3081,,,,,,2.0068,,,
447,"Bahamas, The",BHS,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,13.8,,,,,,,
448,"Bahamas, The",BHS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.03386577963829,4.01249080896378,4.15146946907043,4.35631349682808,4.66123670339584,4.65086400508881,5.38886599242687,5.52871823310852,5.79177998006344,5.93660548329353,5.92425242066383,6.04883804917336,6.04767948389053,6.02467283606529,5.89146576821804,5.71438558399677,6.07141181826591,5.75888901948929,,,
449,"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.914,71.954,71.977,71.986,71.988,71.987,71.988,71.998,72.022,72.067,72.144,72.263,72.424,72.62,72.847,73.088,73.329,73.554,73.752,,
450,"Bahamas, The",BHS,Population density (people per sq. km of land area),EN.POP.DNST,29.775324675324676,30.23156843156843,30.735264735264735,31.281618381618383,31.857542457542458,32.453446553446554,33.07022977022977,33.70519480519481,34.333766233766234,34.92547452547453,35.458741258741256,35.92177822177822,36.32207792207792,36.68011988011988,37.02627372627373,37.38321678321678,37.75534465534466,38.13796203796204,38.52547452547453,,
451,"Bahamas, The",BHS,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
452,"Bahamas, The",BHS,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
453,"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,24.8284655,14.209333219,16.901939498,15.968165865,13.797731528,16.007486578,18.427221537,23.118851645,21.240689013,24.885583524,26.483647756,35.318688592,30.529648139,32.410761462,33.456998314,39.01656868,29.371062359,31.958171469,,,
454,"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.073,1.993,1.931,1.889,1.867,1.863,1.869,1.877,1.881,1.877,1.865,1.847,1.828,1.81,1.794,1.782,1.771,1.762,1.752,,
455,"Bahamas, The",BHS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,24.3,,,,,,,,,,16.8,,,,,15.7,16.9,,,,
456,"Bahamas, The",BHS,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,21.0,89.0,88.0,93.0,93.0,96.0,93.0,90.0,95.0,98.0,95.0,96.0,97.0,96.0,95.0,94.0,94.0,90.0,86.0,
457,"Bahamas, The",BHS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,99.0,99.0,94.0,92.0,93.0,93.0,95.0,95.0,93.0,96.0,99.0,98.0,98.0,97.0,96.0,95.0,94.0,94.0,90.0,86.0,
458,"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.831,5.909,5.989,6.071,6.153,6.233,6.31,6.383,6.451,6.513,6.566,6.606,6.634,6.651,6.661,6.671,6.689,6.72,6.771,,
459,"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.609,16.811,16.177,15.724,15.451,15.33,15.306,15.307,15.276,15.19,15.045,14.855,14.659,14.485,14.34,14.224,14.131,14.049,13.968,,
460,"Bahamas, The",BHS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2.0,,,,,2.2,,,,,2.0,,,,,1.8,1.7,,,,
461,"Bahamas, The",BHS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,4.2,,,,,,4.4,,,,
462,Bosnia and Herzegovina,BIH,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.4,3.2,3.2,3.2,3.1,3.1,3.3,3.4,3.4,3.3,3.4,3.5,3.5,3.5,,,,,,,
463,Bosnia and Herzegovina,BIH,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,7.3,,,,,,6.4,,,,
464,Bosnia and Herzegovina,BIH,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,83.0,82.0,56.0,59.0,78.0,70.0,59.0,79.0,57.0,58.0,45.0,46.0,49.0,44.0,43.0,40.0,33.0,29.0,25.0,,
465,Bosnia and Herzegovina,BIH,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,85.0,91.0,80.0,87.0,84.0,93.0,87.0,95.0,91.0,90.0,89.0,88.0,92.0,89.0,86.0,82.0,78.0,75.0,73.0,73.0,
466,Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.6391723555,2.1834561128,2.3940060473,,1.806495627,1.8590658141,1.9386937241,1.7540171644,1.7580024404,1.9004562433,1.5112760081,1.3929961791,1.747586389,1.2984820745,1.4359126345,1.6621167436,1.3288985528,1.2531575094,1.1733102602,,
467,Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.497,1.432,1.374,1.33,1.301,1.288,1.288,1.295,1.303,1.311,1.315,1.315,1.313,1.309,1.303,1.296,1.286,1.276,1.265,,
468,Bosnia and Herzegovina,BIH,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,2.9,,,,,,,,,,2.1,,,,,1.8,1.8,,,,
469,Bosnia and Herzegovina,BIH,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,16.3,,,,,,25.7,,,,,,17.4,,,,,,,,
470,Bosnia and Herzegovina,BIH,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
471,Bosnia and Herzegovina,BIH,Population density (people per sq. km of land area),EN.POP.DNST,73.26515625,73.34984375,73.42552734375,73.47994140625,73.5194140625,73.54162109375,73.5434375,73.4919140625,73.32560546875,72.9675390625,72.3725,71.50732421875,70.409609375,69.19150390625,68.00984375,66.97970703125,66.13802734375,65.45951171875,64.92048828125,,
472,Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.983,10.438,9.966,9.608,9.372,9.255,9.23,9.251,9.276,9.284,9.256,9.188,9.087,8.963,8.818,8.655,8.477,8.293,8.111,,
473,Bosnia and Herzegovina,BIH,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.4547,1.4499,1.4478,1.4776,1.509,1.5332,1.5754,1.6429,1.6714,1.738,1.7987,1.8794,1.949,2.0355,2.1326,2.1616,,,,,
474,Bosnia and Herzegovina,BIH,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,17.7,,,15.7,,,,
475,Bosnia and Herzegovina,BIH,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,36.0,93.0,90.0,94.0,88.0,90.0,89.0,88.0,92.0,91.0,89.0,82.0,78.0,77.0,80.0,80.0,
476,Bosnia and Herzegovina,BIH,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,80.0,92.0,89.0,84.0,88.0,90.0,85.0,96.0,84.0,93.0,91.0,89.0,94.0,92.0,89.0,83.0,68.0,69.0,68.0,68.0,
477,Bosnia and Herzegovina,BIH,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,91.3,,,,,,,,,,93.7,,,,,94.4,94.5,,,,
478,Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.66593515872955,7.28887841105461,7.13765695691109,8.04377049207687,9.0627022087574,9.05223712325096,9.17218700051308,9.53060165047646,9.68943908810616,9.02212113142014,9.01888236403465,9.17856022715569,9.49001535773277,9.48689728975296,9.47516858577728,9.33953672647476,9.22786220908165,8.93166735768318,,,
479,Bosnia and Herzegovina,BIH,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,47.7,,,,,44.3,,,,,41.7,41.2,40.7,40.2,39.7,39.4,38.9,,,,
480,Bosnia and Herzegovina,BIH,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10.7,,,,,9.3,,,,,8.0,,,,,8.9,8.8,,,,
481,Bosnia and Herzegovina,BIH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.289,8.341,8.437,8.565,8.722,8.899,9.086,9.271,9.446,9.606,9.747,9.87,9.981,10.088,10.194,10.305,10.427,10.563,10.712,,
482,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.403,74.637,74.803,74.941,75.068,75.198,75.342,75.498,75.665,75.844,76.031,76.219,76.401,76.569,76.723,76.865,76.998,77.128,77.262,,
483,Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,,
484,Belarus,BLR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,43.1,,,,,45.1,,,,,38.2,,,,,26.3,26.2,,,,
485,Belarus,BLR,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,13.7,,,8.9,,,,
486,Belarus,BLR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,17.5,,,,,,11.2,,,,
487,Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,49.19941826069809,48.9476878327746,48.639491199526695,48.30029581422866,47.976657955722104,47.64539269338855,47.338215869886646,47.12150320354855,46.95901922129128,46.872916872103346,46.774682109413504,46.68657040067025,46.64380759942832,46.65166792602482,46.67867467753275,46.751941760932,46.80835140160874,46.79224207556904,46.71950378842038,,
488,Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,10.261724628,9.8762673906,10.147823728,9.0812961975,8.4749040932,8.6278272213,7.7126084546,6.8456203957,5.8395056308,5.1626395781,4.2566399337,3.9616301779,3.610474411,3.5337181443,3.6048483939,3.4536005587,3.2501774893,2.5396199226,2.3908727902,,
489,Belarus,BLR,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,9.7,,,,,,,,,,,,,,,
490,Belarus,BLR,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.04,0.06,0.07,0.09,0.12,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.23,0.24,0.24,0.23,0.22,0.21,0.2,
491,Belarus,BLR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,98.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,97.0,98.0,98.0,
492,Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.4,9.2,8.9,9.0,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,,
